source,destination,hamming_distance_total,fitts_ratio
147,483,2,4.1418176257057056
147,486,1,4.792855690629082
147,487,2,4.790878955146569
147,489,2,4.528293890453805
147,332,2,3.1988349399031475
147,333,2,2.3313413352795656
147,334,2,2.0747677684019723
147,336,2,2.539049679960675
147,338,2,0.7346772103366332
147,222,2,-0.9559882716600041
147,341,2,1.4056286481344276
147,343,3,2.640769227399588
147,344,2,2.596646732572974
147,345,2,2.3532937303636174
147,346,2,2.702328423235524
147,347,2,1.7943656449871705
147,350,2,3.3849205834045146
147,351,2,3.3771482041528613
147,353,2,3.1730494515766354
147,354,3,6.136136304496921
147,355,2,2.8308719736278074
147,357,3,2.8075849069218015
147,358,2,6.1278678547600975
147,359,2,5.848551657843576
147,362,3,4.556159169044338
147,363,2,4.553144962797201
147,365,3,5.58071171138542
147,366,2,6.386757994973185
147,367,2,5.577411669236119
147,368,2,5.576870222077657
147,370,2,4.4379447116227375
147,372,2,4.829033876382054
147,374,2,4.958496441240397
147,199,2,3.705904298547879
147,201,2,3.5177720584288337
147,203,2,2.332496645856737
147,204,2,1.5201833176927113
147,205,2,2.2263548922674823
147,206,2,1.530352123535868
147,208,3,0.5130109756363705
147,209,2,1.5173954123271833
147,210,2,0.7382034109230604
147,211,2,0.6926785820840662
147,212,2,-0.006422724861312685
147,214,2,1.7074974429825862
147,216,3,1.6869622142235516
147,217,2,4.9325554790018655
147,218,2,3.0377677641204053
147,220,2,3.799669693525166
147,224,2,3.7460704395229163
147,226,2,3.657213727629983
147,227,2,3.72607148989725
147,228,2,3.1524787427812497
147,230,2,4.773149767044575
147,231,2,5.2147427578921155
147,232,2,5.21230824625021
147,233,2,5.211909088197009
147,235,3,5.862922537167184
147,236,2,6.660752684199377
147,237,2,5.86069261498785
147,239,3,5.860327061433146
147,240,2,6.65829348891174
147,242,2,4.738425518134882
147,255,2,2.79185851706136
147,256,2,2.2324536838542115
147,257,2,1.0365834028415577
147,258,2,-0.319411345407024
147,259,2,-0.25045880854803904
147,260,2,1.9978835754389008
147,262,2,1.661242291428016
147,263,2,2.1296074151791036
147,266,2,2.0701085895336697
147,267,3,4.08359185934296
147,269,2,1.814993083142273
147,272,2,2.057471788836223
147,273,3,4.0674351910770605
147,274,4,4.0724525884833405
147,275,2,3.0197597763737525
147,276,2,3.2201591673295344
147,279,2,3.2274933433372497
147,280,3,5.033198251254168
147,281,4,5.03001368452247
147,282,2,3.490800922727943
147,285,2,3.224971125338378
147,286,3,5.0289021963050935
147,287,4,5.030228764402468
147,288,2,5.157751699069941
147,290,2,3.7387667125063038
147,291,2,4.120820014397663
147,293,3,3.890428880527692
147,296,3,3.8920234464832806
147,297,2,3.888763314945797
147,298,2,4.329368213071213
147,299,2,4.188995663452941
147,300,2,4.085559287447692
147,301,2,4.065885881807111
147,389,8,2.049339132802369
147,390,9,-0.9060646649390336
147,391,4,3.336691678329423
147,392,1,4.716430776304168
147,398,2,1.9861860505891562
147,399,2,1.9821512554729526
147,400,2,2.0116603268118793
147,401,2,2.0708733352405466
147,402,2,2.1530681122337842
147,403,2,2.2507842839443715
147,404,2,2.357428270676924
147,405,2,2.4679546352865773
147,406,2,2.578871122665974
147,408,2,2.8534071558757277
147,409,2,2.9530127443470238
147,410,2,3.0483535719428065
147,412,8,1.055978052538742
147,417,3,-1.7069388080113534
147,418,3,-0.5423346476095934
147,419,3,0.11959700228694475
147,420,3,0.5266955704143572
147,421,3,0.821317226086436
147,422,3,1.0659959700886232
147,426,3,2.503958013568684
147,427,3,3.3879931811045703
147,429,3,0.9963982136410452
147,430,3,1.0776731856642412
147,432,3,2.801648023660053
147,304,2,3.172371602181746
147,305,2,2.3130105418979423
147,307,2,-0.04843713074358717
147,309,3,-0.5353320765607337
147,310,2,2.2516894232591667
147,311,2,-0.21528753416751817
147,312,2,2.4068905956085187
147,314,2,1.3748336164558768
147,315,2,3.0483727002459524
147,317,2,2.8885134751627284
147,318,3,5.00080403162449
147,319,2,1.5203191396731501
147,321,2,2.269381760141309
147,322,2,2.721566031754608
147,324,2,3.5067063153202818
147,325,2,3.3783679213946454
147,327,2,4.7021135139310255
147,328,2,5.87858306626593
147,329,2,5.876401106700406
148,9,1,4.485903729449489
148,11,2,4.524209650712013
148,12,1,5.916293636336606
148,13,1,4.181039002489774
148,14,2,4.021810101515635
148,15,7,-0.9753467857199084
148,16,6,3.2628363045384035
148,17,5,4.675903809256067
148,21,1,3.3672896239613515
148,23,1,3.0611636122240133
148,24,1,2.7975209854683962
148,25,1,2.147066500676623
148,26,1,1.5130407469730902
148,27,1,0.7686003217045346
148,28,1,1.7270963025220774
148,29,1,2.492521161218875
148,30,1,3.1846236145118194
148,31,1,3.466858371729949
148,33,1,1.7621777060571309
148,35,1,5.509489048361208
148,44,4,2.728782275874774
148,45,5,2.2130870716589848
148,46,6,1.4092417762855833
148,47,7,-0.3568423414900632
148,48,8,0.5572889108156235
148,49,9,1.7755039952337217
148,50,10,2.4358338053506654
148,51,11,2.8884728726082436
148,52,12,2.7435261065695276
148,53,13,2.2429084440557787
148,54,14,1.4965303418133626
148,55,15,0.300690523709212
148,56,16,0.8097590380124507
148,57,17,1.8292930857636431
148,58,18,2.4578521038865633
148,59,19,2.9003126600262497
148,60,20,2.830495889272789
148,61,21,2.4076076286276056
148,62,3,5.381729763880394
148,63,5,5.3737179442629905
148,64,2,5.371605623987181
148,66,2,4.193896331543981
148,67,2,2.8031209489874738
148,68,2,3.6156587467449066
148,69,2,3.1860372582503502
148,71,2,4.20690136756496
148,72,2,4.916480876994535
148,73,2,4.91262624247
148,74,1,5.6460831791332
148,98,13,0.08556699106058596
148,104,1,4.845253353239504
148,110,1,4.878961864677529
148,119,1,3.849409413619189
148,120,2,3.8413520135476786
148,121,2,4.6270360315785135
148,122,2,4.6145782360514085
148,123,4,4.612519046546946
148,124,2,5.031908183811307
148,127,2,2.4091099490681853
148,128,3,4.661050742656867
148,130,2,3.3466012291888703
148,131,3,4.236053997027789
148,132,2,3.2506142836638605
148,133,2,2.931760376961202
148,134,2,1.5132902995516586
148,135,2,4.429311630260962
148,136,2,4.288761230952163
148,137,3,4.133025418630783
148,138,2,4.874469117916141
148,139,2,3.853451336647058
148,140,2,3.6386004643232295
148,141,3,3.386058432307078
148,142,2,2.2502266295331737
148,144,3,2.2129937233341983
148,145,2,2.5025003405291835
148,147,3,0.6280312226130421
148,149,2,1.9140682420970536
148,152,3,1.8789876845997797
148,153,2,3.143214706832988
148,155,3,2.6181356087915804
148,156,2,3.7901816330746705
148,157,2,2.6590571452389757
148,158,2,3.6645692129705543
148,159,2,3.871596565656678
148,160,2,4.121960721457521
148,161,2,4.3361103822427935
148,162,2,1.241008099503795
148,163,2,2.1255308820838588
148,164,2,2.6698513983076695
148,165,2,3.0641303374197157
148,166,2,2.9612304298354246
148,168,3,3.9068905956085187
148,169,2,4.92283213947754
148,171,3,4.1771930019063515
148,172,2,5.169925001442312
148,173,2,4.845271840999296
148,178,7,3.7793469088707576
148,179,10,3.975422496944912
148,180,12,2.962719984215342
148,181,13,3.2899620312839044
148,182,14,3.5571533441865952
148,183,18,3.7828103696467177
148,243,14,6.430350523032442
148,244,15,6.479505227043564
148,245,16,6.678787892512978
148,246,17,6.807091622725192
148,249,2,3.8433376019705525
148,250,2,3.4510275064200546
148,251,2,3.160412784823569
148,433,2,3.3389237023418477
148,434,2,3.5356156386995816
148,435,2,2.759262367421935
148,436,2,0.5744417508917634
148,438,2,-0.12025109624071577
148,439,2,2.4639482268644106
148,440,3,2.494654383161921
148,441,2,2.4760772963422855
148,442,2,3.0455995317692204
148,443,2,2.5517987222860734
148,444,2,2.4662208758436845
148,446,2,4.001362318668268
148,447,2,5.230029061379045
148,294,2,5.304619901330095
148,448,2,4.553428668982353
148,449,2,5.519306472862228
148,450,2,5.58071171138542
148,451,2,3.1206425519234133
148,268,2,3.014461680601574
148,453,2,4.539411336242426
148,254,2,3.636282494943977
148,493,1,3.849409413619189
148,494,2,3.8413520135476786
148,495,2,4.6270360315785135
148,496,2,4.6145782360514085
148,497,4,4.612519046546946
148,498,2,5.031908183811307
148,501,2,2.4091099490681853
148,502,3,4.661050742656867
148,504,2,3.3466012291888703
148,505,3,4.236053997027789
148,506,2,3.2506142836638605
148,507,2,2.931760376961202
148,508,2,1.6504887617808655
148,509,2,1.5132902995516586
148,510,2,4.429311630260962
148,511,2,4.288761230952163
148,513,3,4.133025418630783
148,514,2,4.874469117916141
148,515,2,3.853451336647058
148,516,2,3.6386004643232295
148,517,3,3.386058432307078
148,518,2,2.2502266295331737
148,520,3,2.2129937233341983
148,521,2,2.5025003405291835
148,523,3,0.6280312226130421
148,524,2,0
148,525,2,1.9140682420970536
148,528,3,1.8789876845997797
148,529,2,3.143214706832988
148,531,3,2.6181356087915804
148,532,2,3.7901816330746705
148,533,2,2.6590571452389757
148,534,2,3.6645692129705543
148,535,2,3.871596565656678
148,536,2,4.121960721457521
148,537,2,4.3361103822427935
148,538,2,1.241008099503795
148,539,2,2.1255308820838588
148,540,2,2.6698513983076695
148,541,2,3.0641303374197157
148,542,2,2.9612304298354246
148,544,3,3.9068905956085187
148,545,2,4.92283213947754
148,547,3,4.1771930019063515
148,548,2,5.169925001442312
148,549,2,4.845271840999296
148,555,4,2.9518688756185325
148,556,5,3.283087228730114
148,557,6,3.5524136189067694
148,558,7,3.7793469088707576
148,559,8,3.975422496944912
148,560,9,2.962719984215342
148,561,10,3.2899620312839044
148,562,11,3.5571533441865952
148,563,12,3.7828103696467177
148,564,13,3.9780631349875843
148,565,14,3.027894361419018
148,566,15,3.3320439181356387
148,567,16,3.586469337733791
148,568,17,3.804367694628008
148,569,18,3.994566371076197
148,570,19,3.1344207937915014
148,571,4,6.349601612856383
148,572,5,6.347516006418014
148,573,2,6.34696898559626
148,574,2,6.273160876262576
148,577,1,4.659657356355209
148,578,2,6.729183966917412
148,579,2,4.248344974092406
148,580,2,4.287656754272526
148,375,8,1.604031196136098
148,380,4,1.624229626370466
148,381,5,1.6233264675908066
148,382,6,1.6263598808786501
148,184,17,3.1344207937915014
148,185,5,6.349601612856383
148,186,4,6.347516006418014
148,187,2,6.34696898559626
148,188,2,6.273160876262576
148,191,1,4.659657356355209
148,192,2,6.729183966917412
148,193,2,4.248344974092406
148,194,2,4.287656754272526
148,456,2,3.8433376019705525
148,457,2,3.627238490798719
148,458,2,3.373144803960107
148,459,2,2.293027046489207
148,460,2,2.6217199830285534
148,462,2,1.895289025424487
148,464,2,0.9231960764678085
148,465,2,-0.32510426266829723
148,467,2,1.421643111951872
148,468,2,0.9952421024399013
148,469,2,0.6900106444352139
148,471,2,3.105212810737599
148,472,2,3.4058357012881024
148,473,2,2.8363010660009245
148,474,2,2.472518815766052
148,475,2,2.678497922571422
148,477,2,3.0386300461871674
148,478,2,3.1963405512210064
148,479,2,3.888513340024881
148,480,2,5.449216371412054
148,481,2,5.445254625708321
148,482,2,5.444604263451346
148,483,2,4.096309344327231
148,486,1,4.752126336436254
148,487,2,4.750034611028481
148,489,2,4.49118142785753
148,332,2,3.2850965206954075
148,333,2,2.44440602550155
148,334,2,2.193603997911823
148,336,2,2.7258391907426422
148,338,2,1.0943877657403724
148,222,2,-1.9143240798605559
148,341,2,1.06253659466557
148,343,3,2.4476425164804496
148,344,2,2.3894147914102293
148,345,2,2.2207264132897335
148,346,2,2.5562528254443224
148,347,2,1.6715064710161718
148,350,2,3.303536560125701
148,351,2,3.2948302798272473
148,353,2,3.111625456453246
148,354,3,6.081676901253522
148,355,2,2.7668537445107857
148,357,3,2.7436431690811465
148,358,2,6.07288412991075
148,359,2,5.794463433555397
148,362,3,4.505753093261893
148,363,2,4.5025202383110425
148,365,3,5.533492128718736
148,366,2,6.341069423410762
148,367,2,5.5299682916133746
148,368,2,5.529390021267642
148,370,2,4.3954317748333915
148,372,2,4.790168138945493
148,374,2,4.9221907772675255
148,199,2,3.7888782599961064
148,201,2,3.6160976003792005
148,203,2,2.460767914897881
148,204,2,1.668447605474917
148,205,2,2.361380693169718
148,206,2,1.7763348443914264
148,208,3,0.8607033607046315
148,209,2,2.2516894232591667
148,210,2,1.0795023636601113
148,211,2,0.464848221076783
148,212,2,-0.5781806444927189
148,214,2,1.5387006618155166
148,216,3,1.509013647487858
148,217,2,4.803386019854659
148,218,2,2.9292622311901195
148,220,2,3.7134081127329055
148,224,2,3.6827942897927453
148,226,2,3.6046096980553823
148,227,2,3.672928176204052
148,228,2,3.1014419744377926
148,230,2,4.7298110644711
148,231,2,5.174236565080194
148,232,2,5.171661184627881
148,233,2,5.171238881953339
148,235,3,5.824169505042018
148,236,2,6.6230386810535
148,237,2,5.821816307167979
148,239,3,5.821430506499849
148,240,2,6.620447254570637
148,242,2,4.702649420648549
148,255,2,2.8966709237301784
148,256,2,2.4158004698699203
148,257,2,1.3040033714685246
148,258,2,0.12798604542396638
148,259,2,0.2122539495148141
148,260,2,1.9351823597917022
148,262,2,1.3605073868394382
148,263,2,1.6884945696488356
148,266,2,1.8293170138257704
148,267,3,3.904946635762873
148,269,2,1.3678981351344504
148,272,2,1.8116106719853629
148,273,3,3.884183753350774
148,274,4,3.8906458194295563
148,275,2,2.8794626062925692
148,276,2,3.089587827452074
148,279,2,3.123345707634259
148,280,3,4.942573731434018
148,281,4,4.9389617933081125
148,282,2,3.3564865895733345
148,285,2,3.1204309406608264
148,286,3,4.937700637901665
148,287,4,4.939205804517079
148,288,2,5.069745699366411
148,290,2,3.66022008738922
148,291,2,4.052149309788438
148,293,3,3.8303117762934304
148,296,3,3.8395785256987125
148,297,2,3.8360719417285574
148,298,2,4.282602736073817
148,299,2,4.147111883456307
148,300,2,4.0436989462663275
148,301,2,4.02403599212055
148,389,8,2.1372125414404857
148,390,9,-1.0232794157508087
148,391,4,3.290614811467648
148,392,1,4.675903809256067
148,398,2,2.0815896215038183
148,399,2,2.078055901731102
148,400,2,2.103956418444378
148,401,2,2.156309354600885
148,402,2,2.229774563960157
148,403,2,2.3182123151503746
148,404,2,2.4159548304703433
148,405,2,2.5184506803385247
148,406,2,2.6223826537846566
148,408,2,2.883427316348733
148,409,2,2.979230561206337
148,410,2,3.071376619973381
148,412,8,1.2809736056424117
148,417,3,-1.7889801782805606
148,418,3,-0.5579336118485747
148,419,3,0.11340618203433277
148,420,3,0.5231812153172449
148,421,3,0.8189831733549973
148,422,3,1.064334099785145
148,426,3,2.4067508209248247
148,427,3,3.3133411240778576
148,429,3,0.9491841006311041
148,430,3,1.035639642756106
148,432,3,2.7855971340098375
148,304,2,3.258784706988956
148,305,2,2.4254578266367046
148,307,2,0.26344321713430513
148,309,3,-0.013205815415397991
148,310,2,1.5173954123271833
148,311,2,0.2949768725148185
148,312,2,2.0310230688602458
148,314,2,0.9969531841288427
148,315,2,2.8582007096324595
148,317,2,2.7441432406547412
148,318,3,4.878278161262044
148,319,2,1.3459801370531677
148,321,2,2.19692428602263
148,322,2,2.642893730840998
148,324,2,3.458090864682327
148,325,2,3.329941811994717
148,327,2,4.661466452308696
148,328,2,5.84025241562082
148,329,2,5.837951186110123
149,9,1,4.547355289775676
149,11,2,4.595200760755769
149,12,1,5.994469428757239
149,13,1,4.269035063265777
149,14,2,4.127529343444871
149,15,7,-0.8207204772126045
149,16,6,3.2743000931451656
149,17,5,4.683285060645069
149,21,1,3.4185704653388838
149,23,1,3.1339662733474634
149,24,1,2.9086763184826583
149,25,1,2.3385857322357206
149,26,1,1.889012916643054
149,27,1,1.2624771913924269
149,28,1,1.928393194129063
149,29,1,2.5797233890246254
149,30,1,3.2325152324236845
149,31,1,3.4968775699814314
149,33,1,1.7690821898567326
149,35,1,5.510868071012094
149,44,4,2.7704556603585058
149,45,5,2.2858002521533978
149,46,6,1.5850398014831968
149,47,7,0.576314563659719
149,48,8,0.8923376164302165
149,49,9,1.8315374314387498
149,50,10,2.450791957866437
149,51,11,2.892148278751381
149,52,12,2.74386109912457
149,53,13,2.232776904269041
149,54,14,1.4355057785685668
149,55,15,-0.4471588919281566
149,56,16,0.40787942032874
149,57,17,1.7285637495362154
149,58,18,2.4089310302781044
149,59,19,2.8697470731610246
149,60,20,2.792866705566222
149,61,21,2.3290451195375703
149,62,3,5.39100948825683
149,63,5,5.374210116606715
149,64,2,5.363298310391331
149,66,2,4.191768886799667
149,67,2,2.8044359486792407
149,68,2,3.6127748151995336
149,69,2,3.178188128503947
149,71,2,4.203439797958688
149,72,2,4.913002174714007
149,73,2,4.909168787665253
149,74,1,5.63887278226047
149,98,13,-0.010537307824923332
149,104,1,4.8534959183752955
149,110,1,4.936679154703853
149,119,1,3.8850069786473576
149,120,2,3.8614889335522524
149,121,2,4.673018731590793
149,122,2,4.648372798001838
149,123,4,4.633170645665609
149,124,2,5.038918989292302
149,127,2,2.472062118999326
149,128,3,4.754442381361821
149,130,2,3.46455370612171
149,131,3,4.3865256992161115
149,132,2,3.4439438759374568
149,133,2,3.2044850297378664
149,134,2,2.48360717379925
149,135,2,4.458642883485449
149,136,2,4.322285699217802
149,137,3,4.171982845993555
149,138,2,4.918835865085134
149,139,2,3.904741238718191
149,140,2,3.702236526002788
149,141,3,3.4683919643763357
149,142,2,2.3959955088317497
149,144,3,2.4894911093654586
149,145,2,2.988957946115012
149,147,3,1.7127163353206114
149,148,2,2.3291057413758973
149,152,3,2.567191944318916
149,153,2,3.6037783433703225
149,155,3,2.924039851740596
149,156,2,3.998511311817421
149,157,2,2.7905605116108396
149,158,2,3.733566968999139
149,159,2,3.920564471353203
149,160,2,4.153416876536814
149,161,2,4.35698080320524
149,162,2,1.7809634819106113
149,163,2,2.2976788360417677
149,164,2,2.7384693170575765
149,165,2,3.0939316323822896
149,166,2,2.9672339900270774
149,168,3,3.904741238718191
149,169,2,4.918835865085134
149,171,3,4.171982845993555
149,172,2,5.163916648375164
149,173,2,4.813781191217037
149,178,7,3.7763738280490387
149,179,10,3.972182620780935
149,180,12,2.934051633131262
149,181,13,3.269299557398779
