source,destination,hamming_distance,fitts_ratio
147,532,11,3.2091907441715275
147,533,10,2.64188705909992
147,534,11,3.017184474246877
147,535,12,3.1824359313699597
147,536,13,3.388060921524847
147,537,14,3.568578445613033
147,538,15,1.5629361943911573
147,539,16,1.983511877211431
147,540,17,2.3087527061396296
147,541,18,2.573991382900153
147,542,19,2.8730428251248457
147,544,21,3.2129937233341983
147,545,22,4.1361366879860295
147,547,22,3.4353861446706464
147,548,23,4.351675438281414
147,549,22,4.037985603523471
147,555,15,2.6501023457360913
147,556,16,2.9185804530163906
147,557,17,3.144945633549272
147,558,18,3.3406120374950103
147,559,19,3.5129099388588587
147,560,20,2.6582183418322334
147,561,21,2.924011254206639
147,562,22,3.1488323820736857
147,563,23,3.343530385442365
147,564,24,3.5151813287712295
147,565,25,2.7074239948109877
147,566,26,2.957421497356196
147,567,27,3.172944497900451
147,568,28,3.3617296532980623
147,569,29,3.5293953452996547
147,570,30,2.789477894571147
147,571,11,5.423107257791849
147,572,12,5.421178938383817
147,573,13,5.420673230853897
147,574,10,5.34808248433544
147,577,11,4.92172001775994
147,578,12,5.790565819697522
147,579,11,4.938301457854947
147,580,12,4.935943384779923
147,375,10,2.5381274109505902
147,380,25,4.3817493767665825
147,381,26,4.380949826628882
147,382,27,4.383635618681512
147,184,32,2.789477894571147
147,185,20,5.423107257791849
147,186,19,5.421178938383817
147,187,21,5.420673230853897
147,188,7,5.34808248433544
147,191,5,4.92172001775994
147,192,6,5.790565819697522
147,193,5,4.938301457854947
147,194,6,4.935943384779923
147,456,9,2.9584023426816697
147,457,10,2.7601111689828306
147,458,11,2.5303501009385494
147,459,12,2.9123437421896985
147,460,13,2.930470299402429
147,462,10,1.3405376291105502
147,464,11,0.6823602115124419
147,465,12,0.7204440235711638
147,467,12,2.2779955187643983
147,468,13,2.3020553549983456
147,469,14,2.5287182461094355
147,471,13,2.5124597497718595
147,472,14,2.7448528805374
147,473,15,3.823059827520909
147,474,16,3.872649039498055
147,475,17,3.8343432777581214
147,477,14,4.292722498546542
147,478,15,4.2685927339070755
147,479,16,4.207963927855921
147,480,17,4.561634139498343
147,481,18,4.558095045365204
147,482,19,4.5575142273679115
147,483,20,3.2966562272559274
147,486,16,4.127812039588523
147,487,17,4.324192095653024
147,489,16,3.64821014004622
147,332,7,2.4831281116909247
147,333,8,3.3177944977894662
147,334,9,3.264340603334419
147,336,8,1.9657030918746146
147,338,9,0.8828939776805763
147,222,10,0.3308385080890543
147,341,11,1.2170234509887217
147,343,13,2.18260178990709
147,344,14,2.3131061829663566
147,345,13,3.204808426688262
147,346,14,3.1111032303847663
147,347,15,3.3289223297536448
147,350,13,3.221692957834111
147,351,14,3.4030554767630568
147,353,14,4.3453627838500575
147,354,15,5.176588358837601
147,355,14,4.171064868332137
147,357,16,4.173622809851974
147,358,17,5.168549168068298
147,359,16,4.897776564506969
147,362,14,3.843216425477373
147,363,15,4.036191031140574
147,365,15,4.639775672702577
147,366,16,5.420834859528043
147,367,15,4.636608151548947
147,368,16,4.636088475279744
147,370,14,3.5652784428586655
147,372,15,3.9271343772922425
147,374,16,4.048434000759415
147,199,10,2.9116277601015095
147,201,11,2.749956834742196
147,203,12,3.1332565926846985
147,204,13,2.9628385538408204
147,205,14,3.0921894953542783
147,206,15,2.195129202737293
147,208,17,1.8627071520236953
147,209,18,1.2817687286227417
147,210,17,1.9091919855766744
147,211,18,1.6030840145697152
147,212,19,1.6116651726610354
147,214,13,2.9130092829620735
147,216,15,2.8815795070793313
147,217,16,4.024074134978858
147,218,15,2.3522209888824706
147,220,14,2.993277666878397
147,224,16,2.946519965742987
147,226,17,4.43095481812493
147,227,18,4.421216130300397
147,228,19,4.476579206107543
147,230,18,3.87499118821456
147,231,19,4.788736546298983
147,232,20,4.786390182507965
147,233,21,4.7860054906986695
147,235,23,4.911667691983994
147,236,24,5.6889924275031625
147,237,23,4.909511910204491
147,239,25,4.909158521138335
147,240,26,5.686580941034921
147,242,19,3.8426603707153486
147,255,16,2.1578866552948686
147,256,9,1.7440158385630045
147,257,10,2.058744392203936
147,258,11,1.5527731416781017
147,259,12,1.554393215263021
147,260,13,1.5835518960456934
147,262,8,2.188479596399526
147,263,9,1.920185426898264
147,266,10,2.754085810467375
147,267,11,3.94591481472075
147,269,11,1.9556244182813969
147,272,11,2.7433291709851466
147,273,12,3.9308120201033176
147,274,13,3.8073958655607787
147,275,13,3.6030859267094884
147,276,14,3.3067449832879086
147,279,17,3.7883899728236554
147,280,18,4.849657237779643
147,281,19,4.714085288140003
147,282,16,3.2760267223892923
147,285,19,3.786050445252454
147,286,20,4.845510394178188
147,287,21,4.714292174178241
147,288,18,4.236397478462538
147,290,7,2.940165772676782
147,291,8,3.2778095049041958
147,293,10,3.6114750714084085
147,296,11,3.790769053774574
147,297,12,3.9830123717510615
147,298,11,3.4661969457254163
147,299,12,4.742719365484456
147,300,13,4.7460684072964545
147,301,14,4.746829647350755
147,389,10,2.7276728437844464
147,390,11,2.612742644352403
147,391,12,4.178689161265679
147,392,13,4.357926980808814
147,398,19,2.9100138050594815
147,399,20,2.9065164704827176
147,400,21,2.9321246858121772
147,401,22,2.983716477996327
147,402,23,3.055775222743089
147,403,24,3.142084234751805
147,404,25,3.2370364391326794
147,405,26,3.3362337084399223
147,406,27,3.4365406212717216
147,408,29,3.6877995111934507
147,409,30,3.77991709472215
147,410,31,3.868525797128934
147,412,20,1.2817179776788359
147,417,24,0.8909849915046824
147,418,25,1.48016977431439
147,419,26,1.9380394394081284
147,420,27,2.58003791335492
147,421,28,2.6787478253891446
147,422,29,3.042053267889322
147,426,25,3.1803765227602256
147,427,26,3.5196142503508225
147,429,26,3.631119755233346
147,430,27,3.7060022823438756
147,432,25,4.64557236491104
147,304,11,2.4614336913768
147,305,12,3.3170357320347454
147,307,13,1.6813343280373798
147,309,15,1.3645722221546694
147,310,16,1.757535794324385
147,311,15,1.445063957603675
147,312,16,1.8685486635044681
147,314,13,1.199556140037396
147,315,15,2.8489157467769157
147,317,17,3.3720847290021787
147,318,18,4.088219589298946
147,319,17,2.9040805761183393
147,321,15,3.998875540398446
147,322,16,3.8980837162331534
147,324,16,4.538454498317465
147,325,17,4.547226433035072
147,327,16,3.8089092253843266
147,328,17,4.926810649987377
147,329,18,4.924700477547351
148,9,20,3.6092470605348046
148,11,22,3.644452079556722
148,12,23,4.963296981878165
148,13,22,3.331934540745062
148,14,23,3.189327976957103
148,15,18,2.551563327988576
148,16,17,4.782548718780726
148,17,16,4.319403055670455
148,21,12,3.523228019031747
148,23,12,3.2027856216986046
148,24,13,2.882266833872029
148,25,14,2.47946458749135
148,26,15,1.9815774587618213
148,27,16,1.747030290711156
148,28,17,2.297940628298448
148,29,18,2.7884739100549325
148,30,19,3.1257071197979145
148,31,20,3.3782697212041364
148,33,22,4.8547398449643255
148,35,23,5.2540664382350855
148,44,22,2.3954668849830645
148,45,23,1.993026620596721
148,46,24,1.4369148445482745
148,47,25,0.5868742744735932
148,48,26,0.9604858978455384
148,49,27,1.678464183072096
148,50,28,2.1629678884196317
148,51,29,2.5261360622517905
148,52,30,2.4074200639590444
148,53,31,2.0154143037781513
148,54,32,1.492574603747207
148,55,33,0.8414328711480261
148,56,34,1.0887361075506043
148,57,35,1.715663139529161
148,58,36,2.1800986380701066
148,59,37,2.535927384338169
148,60,38,2.478392652073616
148,61,39,2.1410925781514956
148,62,11,4.449326906373167
148,63,23,4.441682793346335
148,64,20,4.439667744063564
148,66,13,3.34352013622858
148,67,14,4.435295502685397
148,68,15,4.335320920277381
148,69,16,4.377467351104427
148,71,13,3.355249180793228
148,72,14,4.008992752892706
148,73,15,4.005377836212557
148,74,6,5.449988540520668
148,98,15,0.9493734062162287
148,104,16,3.942293203787858
148,110,9,3.9738327442901618
148,119,17,3.198647977493856
148,120,14,3.379423345012429
148,121,7,3.73932002900982
148,122,8,3.7277987796023266
148,123,9,3.7258951163233394
148,124,10,4.117513481901548
148,127,4,3.5900339113280952
148,128,5,3.770815388532214
148,130,15,3.086702316978946
148,131,16,3.3815789369773555
148,132,12,2.525781821175746
148,133,11,2.267597060179938
148,134,10,1.279353426013809
148,135,9,3.5573766690492565
148,136,8,3.4293116302609623
148,137,13,3.2887612309521628
148,138,14,3.969626350956481
148,139,6,3.0404142684459083
148,140,5,2.8534513366470584
148,141,4,2.6386004643232295
148,142,3,2.1417739611281634
148,144,3,1.73039294024272
148,145,4,1.9385994553358568
148,147,1,0.8259706002249511
148,149,2,1.5282470780877182
148,152,6,1.505425734480764
148,153,7,2.437614668185136
148,155,7,2.0249510669947335
148,156,8,2.9849845849054897
148,157,7,2.467589344940342
148,158,8,2.875854668593619
148,159,9,3.0563661452094824
148,160,10,3.2788326407068262
148,161,11,3.4723303527835094
148,162,12,1.1255308820838588
148,163,13,1.6698513983076693
148,164,14,2.0641303374197157
148,165,15,2.3734583955274444
148,166,16,2.719612027415938
148,168,15,3.0874628412503395
148,169,14,4.014950341465972
148,171,14,3.3284709407541344
148,172,17,4.247927513443585
148,173,19,3.942310488914469
148,178,22,3.2967454782754677
148,179,25,3.4740430619530382
148,180,27,2.5877646850977514
148,181,28,2.865463334697783
148,182,29,3.0987918359908826
148,183,33,3.2998568741036993
148,243,16,5.463424656981641
148,244,17,5.511483645551797
148,245,18,5.7066801761869845
148,246,19,5.832631334533014
148,249,6,3.031533619321152
148,250,7,2.6933317370593826
148,251,8,2.451653567415406
148,433,8,2.599139374452417
148,434,9,2.7651617963023494
148,435,13,2.1326590819734705
148,436,14,0.8554269372478905
148,438,10,0.5656111665286317
148,439,12,1.9102041568821893
148,440,16,2.6797500765012954
148,441,15,2.8424498020282805
148,442,14,3.663043184958952
148,443,15,3.7265239384188353
148,444,16,3.741284556138279
148,446,11,3.171136014881039
148,447,12,4.304929858858616
148,294,13,4.375838154576756
148,448,14,4.684648054912261
148,449,15,4.5808845801622695
148,450,16,4.639775672702577
148,451,17,4.3690813287309735
148,268,18,4.381986507642277
148,453,12,3.658444007507155
148,254,15,2.851454314680246
148,493,7,3.198647977493856
148,494,8,3.379423345012429
148,495,7,3.73932002900982
148,496,8,3.7277987796023266
148,497,9,3.7258951163233394
148,498,10,4.117513481901548
148,501,8,3.5900339113280952
148,502,9,3.770815388532214
148,504,9,3.086702316978946
148,505,10,3.3815789369773555
148,506,9,2.525781821175746
148,507,10,2.267597060179938
148,508,11,1.701406270655273
148,509,12,1.279353426013809
148,510,13,3.5573766690492565
148,511,14,3.4293116302609623
148,513,16,3.2887612309521628
148,514,17,3.969626350956481
148,515,16,3.0404142684459083
148,516,17,2.8534513366470584
148,517,18,2.6386004643232295
148,518,19,2.1417739611281634
148,520,21,1.73039294024272
148,521,22,1.9385994553358568
148,523,22,0.8259706002249511
148,524,23,0.0
148,525,22,1.5282470780877182
148,528,9,1.505425734480764
148,529,10,2.437614668185136
148,531,10,2.0249510669947335
148,532,11,2.9849845849054897
148,533,10,2.467589344940342
148,534,11,2.875854668593619
148,535,12,3.0563661452094824
148,536,13,3.2788326407068262
148,537,14,3.4723303527835094
148,538,15,1.1255308820838588
148,539,16,1.6698513983076693
148,540,17,2.0641303374197157
148,541,18,2.3734583955274444
148,542,19,2.719612027415938
148,544,21,3.0874628412503395
148,545,22,4.014950341465972
148,547,22,3.3284709407541344
148,548,23,4.247927513443585
148,549,22,3.942310488914469
148,555,15,2.5787242537036503
148,556,16,2.8595338169969096
148,557,17,3.094606167238553
148,558,18,3.2967454782754677
148,559,19,3.4740430619530382
148,560,20,2.5877646850977514
148,561,21,2.865463334697783
148,562,22,3.0987918359908826
148,563,23,3.2998568741036993
148,564,24,3.4764462588108462
148,565,25,2.6422998448949078
148,566,26,2.901842998286427
148,567,27,3.1247164167129804
148,568,28,3.3192398686937725
148,569,29,3.491474485167145
148,570,30,2.7322838894085186
148,571,11,5.384556836115006
148,572,12,5.382521190049495
148,573,13,5.381987284698709
148,574,10,5.309994055157044
148,577,11,4.886164741466452
148,578,12,5.75612762619433
148,579,11,4.9031063054387936
148,580,12,4.9006818132011665
148,375,10,2.4948350984816643
148,380,25,4.331912634730747
148,381,26,4.331054335784901
148,382,27,4.333937185301346
148,184,32,2.7322838894085186
148,185,20,5.384556836115006
148,186,19,5.382521190049495
148,187,21,5.381987284698709
148,188,7,5.309994055157044
148,191,5,4.886164741466452
148,192,6,5.75612762619433
148,193,5,4.9031063054387936
148,194,6,4.9006818132011665
148,456,9,3.031533619321152
148,457,10,2.843666804211445
148,458,11,2.6277683637149925
148,459,12,3.0434687409136627
148,460,13,3.0633374089331653
148,462,10,1.5160063049236854
148,464,11,0.9621090736615814
148,465,12,0.48452006395710595
148,467,12,2.0714324661194476
148,468,13,2.072722569861189
148,469,14,2.331486977001412
148,471,13,2.4067032398245254
148,472,14,2.6552200377713877
148,473,15,3.746381193523931
148,474,16,3.7980567800423546
148,475,17,3.7576033297254408
148,477,14,4.2375078732494496
148,478,15,4.212222487379318
148,479,16,4.149088369057346
148,480,17,4.513792357304336
148,481,18,4.510004259687735
148,482,19,4.50938244718424
148,483,20,3.255845356078309
148,486,16,4.089443716266369
148,487,17,4.28541442320767
148,489,16,3.614093017445513
148,332,7,2.5543351918159978
148,333,8,3.419911781490627
148,334,9,3.3712558072509307
148,336,8,2.1069260723183594
148,338,9,1.0587216349382964
148,222,10,0.1796997034155788
148,341,11,1.0316071180312032
148,343,13,2.034292134997984
148,344,14,2.1500356847518356
148,345,13,3.087222162091844
148,346,14,2.982710394873836
148,347,15,3.218769237068609
148,350,13,3.1492558369253625
148,351,14,3.328723364594674
148,353,14,4.287022454735859
148,354,15,5.123662711948185
148,355,14,4.110675856623124
148,357,16,4.113299448739442
148,358,17,5.115122891172956
148,359,16,4.845535963664505
148,362,14,3.7963800439530653
148,363,15,3.9887033311585425
148,365,15,4.594480277951141
148,366,16,5.376229480361524
148,367,15,4.591102472822598
148,368,16,4.590548199357637
148,370,14,3.526405761616114
148,372,15,3.89085598987074
148,374,16,4.014348659419089
148,199,10,2.983845902973424
148,201,11,2.8340830781312767
148,203,12,3.247471418274826
148,204,13,3.0929166063740072
148,205,14,3.2120204923141857
148,206,15,2.39086050268212
148,208,17,2.122841877228155
148,209,18,1.757535794324385
148,210,17,2.1672136182251234
148,211,18,1.454290173191169
148,212,19,1.2529599460303336
148,214,13,2.76779343586825
148,216,15,2.729103476393236
148,217,16,3.9031866268450996
148,218,15,2.265618074096435
148,220,14,2.918136591463393
148,224,16,2.89161039791645
148,226,17,4.380832417694812
148,227,18,4.370597304830193
148,228,19,4.427874026810496
148,230,18,3.834648030495194
148,231,19,4.749715794934914
148,232,20,4.747236223798685
148,233,21,4.746829647350755
148,235,23,4.874219015478646
148,236,24,5.652018920321129
148,237,23,4.871946117406089
148,239,25,4.87157349375609
148,240,26,5.649479075342705
148,242,19,3.8094069008632654
148,255,16,2.2398653757360627
148,256,9,1.8750240456318357
148,257,10,2.2663517921459717
148,258,11,1.8627071520236953
148,259,12,1.8756147056666579
148,260,13,1.542075908285435
148,262,8,1.9592968576987275
148,263,9,1.6093429383071702
148,266,10,2.55162464686374
148,267,11,3.7795572209339947
148,269,11,1.6376939003691244
148,272,11,2.5369537622806226
148,273,12,3.760316382892328
148,274,13,3.639362678136187
148,275,13,3.474863591541759
148,276,14,3.189918781268699
148,279,17,3.692037526247879
148,280,18,4.762272959420943
148,281,19,4.6266097981464105
148,282,16,3.1561712843237486
148,285,19,3.6893484920454673
148,286,20,4.757579721647234
148,287,21,4.626843932329103
148,288,18,4.153197874073592
148,290,7,2.872098808253756
148,291,8,3.216372164063934
148,293,10,3.5563716956943496
148,296,11,3.7421780796160617
148,297,12,3.933710829007945
148,298,11,3.423725918197895
148,299,12,4.702422032832877
148,300,13,4.705789938840137
148,301,14,4.7065603961089675
148,389,10,2.8026182507580413
148,390,11,2.51535424510968
148,391,12,4.135195369475277
148,392,13,4.319403055670455
148,398,19,2.9930824109377756
148,399,20,2.98999300478903
148,400,21,3.0126588883532355
148,401,22,3.0586270593684692
148,402,23,3.1234698383720914
148,403,24,3.202030655696492
148,404,25,3.289466987045294
148,405,26,3.3818080745692543
148,406,27,3.476087853148876
148,408,29,3.715512333063339
148,409,30,3.804242250974962
148,410,31,3.8899842741453954
148,412,20,1.4183767910011764
148,417,24,0.853762734264796
148,418,25,1.4701816188913528
148,419,26,1.9334668063159932
148,420,27,2.5771118833278934
148,421,28,2.6767785464846026
148,422,29,3.0405932656513386
148,426,25,3.0942192396160504
148,427,26,3.4516273969505313
148,429,26,3.58777411273476
148,430,27,3.667233330015548
148,432,25,4.630166184030337
148,304,11,2.5325368017610828
148,305,12,3.418587557492307
148,307,13,1.9030022880381374
