source,destination,hamming_distance,fitts_ratio
34,177,16,2.2162781204284925
34,178,17,3.8498300829114687
34,179,18,2.561096848268393
35,4,7,4.0990968828717875
35,6,6,4.985221904330935
35,7,7,4.8348163291736865
35,8,8,4.854034860327864
35,9,9,5.009547768897445
35,10,10,5.13978155232021
35,11,11,5.230630748273938
35,12,12,5.649205096111787
35,16,19,4.180813317585049
35,17,18,4.09515723304034
35,18,17,4.004092754633883
35,19,16,3.9068905956085187
35,20,15,3.802663226732882
35,21,14,3.690315500867385
35,22,13,3.5684743779325876
35,23,12,4.854868383260237
35,24,11,3.386058432307078
35,25,10,3.234055338862028
35,26,9,3.0641303374197157
35,27,8,4.271463027904375
35,28,7,2.7979562240553544
35,29,6,2.5629361943911575
35,30,5,3.651051691178929
35,31,4,2.1699250014423126
35,32,3,1.7884958948062883
35,33,2,2.5391588111080314
35,34,1,1.0324214776923775
35,36,1,1.5545888516776374
35,37,2,1.2684888359259021
35,38,3,1.7884958948062883
35,39,4,3.2761244052742375
35,40,5,2.2820353677638496
35,41,6,2.5629361943911575
35,42,7,2.7979562240553544
35,43,8,3.0
35,44,9,3.177193001906352
35,45,10,3.334984247712809
35,46,11,3.4772063203652737
35,47,12,3.606657571820475
35,48,13,5.074141462752506
35,49,14,3.7645700555608084
35,50,15,3.87148525947732
35,51,16,3.971020933028234
35,52,17,4.064130337419716
35,53,18,4.151593178670055
35,56,6,4.1985239093576014
35,66,9,2.4833151071874995
35,67,10,2.515697896619089
35,68,11,2.595655340348189
35,69,12,2.708066378720696
35,70,13,4.295007666106119
35,71,14,2.8807363631069567
35,72,15,4.491335565992851
35,73,16,3.0600768325904872
35,74,17,3.192902006809968
35,75,18,3.3202202970635577
35,76,19,3.441101299081877
35,77,20,3.555352427296996
35,78,21,3.6631588479870834
35,79,22,3.7648835269955496
35,80,23,5.409949941435168
35,81,24,3.8904165527583734
35,82,25,3.9797247302379164
35,83,26,4.06439089128907
35,84,27,4.144805843899625
35,85,28,4.221326044453517
35,86,29,4.294273821482833
35,87,30,5.943230284875555
35,88,31,4.385460277434972
35,89,32,6.034777212010218
35,90,33,4.471527726828405
35,91,34,4.533720869381829
35,92,35,4.593459295194254
35,93,36,4.650919978646788
35,94,37,6.301016660073654
35,95,38,4.723451195144824
35,96,39,4.776220100863145
35,97,40,6.426583378582117
35,98,41,4.843041894722895
35,99,42,4.891803362866728
35,100,43,6.542371264543905
35,101,44,4.953723395510694
35,110,16,3.4948045132686953
35,111,17,4.874717846576638
35,232,10,2.695554505171701
35,233,11,2.7191515507967927
35,234,12,2.778797195116891
35,235,13,2.8657636150792833
35,236,14,2.9701868493731505
35,237,15,3.0836942452931324
35,238,16,4.698114451513067
35,239,17,3.2373672216795666
35,240,18,3.3524557365293366
35,241,19,3.4640935500884997
35,242,20,3.5713391694949927
35,243,21,3.673806782882586
35,192,14,2.996002700437314
35,193,15,3.0111450475192547
35,194,16,3.0502986173090414
35,195,17,3.109570354352694
35,196,18,3.1839837172128007
35,197,19,4.782817723472472
35,198,20,3.2969561803085443
35,199,21,4.909854052104908
35,200,22,3.4184853774498123
35,245,7,3.2410826764297163
35,246,8,3.251663981339813
35,247,9,4.8142776093199675
35,248,10,3.2914677553053866
35,249,11,3.3385653448083037
35,250,12,3.3971413628671616
35,251,13,3.464251655794918
35,252,14,3.5372005214593742
35,253,15,3.6137223059222796
35,254,16,5.237605116483676
35,255,17,3.7170907920640657
35,256,18,3.7957614246805447
35,257,19,3.8736623210564987
35,258,20,3.9501994584451223
35,259,21,4.024983585037672
35,260,22,4.097775331314494
35,261,23,4.168442788584464
35,262,24,4.236929713028148
35,263,25,4.303232172116229
35,264,26,4.367381630686418
35,265,27,6.013509590981676
35,266,28,4.448747324932497
35,267,29,4.508140185346341
35,268,30,4.5656080496170395
35,269,31,4.621233960759105
35,270,32,6.2694788450412595
35,271,33,4.691886109028168
35,272,34,4.74356213508505
35,181,13,0.8485037628332179
35,182,14,1.2327359167481882
35,113,8,2.871614179976258
35,114,9,2.8897985253989997
35,115,10,2.9364349060072845
35,116,11,3.0060672027579014
35,117,12,3.092029598938551
35,118,13,3.1880822329739593
35,119,14,3.289247808398576
35,120,15,3.39195873946628
35,121,16,3.493850301893524
35,122,17,3.593457146221106
35,123,18,3.6899373125230843
35,124,19,3.7828606975933363
35,125,20,3.8720600091991466
35,126,21,3.957530507943291
35,127,22,4.039364396535204
35,128,23,4.117708652883216
35,129,24,4.192738317185369
35,130,25,5.83954284938138
35,131,26,4.286892057932617
35,132,27,4.354956051906639
35,133,28,4.42031874843862
35,134,29,4.483151511822679
35,135,30,4.543615328247527
35,136,31,4.60186032981875
35,137,32,6.2511544201838305
35,138,33,4.675481802225506
35,139,34,6.325052480319731
35,140,35,4.74578068159706
35,170,17,3.3382945826881554
35,171,18,3.3474807674191145
35,142,11,2.008664012234685
35,143,12,3.4313635719813504
35,144,13,2.1160415910019044
35,145,14,2.2825308788573184
35,146,15,2.474093474899003
35,147,16,2.665788978792734
35,148,17,2.847271684971702
35,149,18,3.0154505065905894
35,150,19,3.170240600416497
35,151,20,3.3126456267111624
35,152,21,3.443965384093886
35,153,22,3.565487310111899
35,154,23,3.678378617757826
35,155,24,3.783659756085488
35,156,25,3.882209347013951
35,157,26,3.9747798423872327
35,158,27,4.062015412184101
35,159,28,4.144468785081497
35,160,29,4.222615968936802
35,161,30,4.2968686891585595
35,162,31,4.367584731221509
35,163,32,4.43507648037821
35,164,33,4.499617958472495
35,165,34,4.56145062714031
35,166,35,6.2117863976517365
35,167,36,4.639176435641642
35,168,37,4.695511761374297
35,202,16,3.1736459302832896
35,203,17,3.1853205987487856
35,204,18,3.2157905511213603
35,205,19,4.7894392344922005
35,206,20,3.280510668394593
35,184,15,3.360809925292984
35,185,16,4.9182921211443755
35,186,17,3.3756204957221683
35,187,18,3.403344510420497
35,188,19,3.443546065209841
35,189,20,5.036688570745103
35,190,21,3.5119989782261447
35,208,6,3.551843023642018
35,209,7,3.5585860208602993
35,210,8,3.5764191294570074
35,211,9,3.6045097114941935
35,212,10,3.6416442894069867
35,213,11,3.6863878060277013
35,214,12,3.73723944911098
35,215,13,3.7927572927091946
35,216,14,3.8516404010468492
35,217,15,3.91277047988872
35,218,16,3.9752223470360577
35,220,18,4.101286774025911
35,221,19,4.163878996232057
35,222,20,4.225702819302123
35,223,21,5.865930759241989
35,224,22,4.305632674406932
35,225,23,4.3648808072654655
35,226,24,6.008042815236945
35,227,25,4.440971718181671
35,228,26,4.497104912728321
35,229,27,6.14229821487175
35,230,28,4.5689633981851685
35,173,12,0.34029553185552264
35,174,13,1.0835118426824608
35,175,14,1.6349657220611042
35,176,15,3.2747831653030857
35,177,16,2.1434735140332974
35,178,17,3.7876240304905733
35,179,18,2.5195113818609367
36,4,7,4.157062658620258
36,6,6,5.001155761916717
36,7,7,4.841766656306951
36,8,8,4.8457128515858106
36,9,9,4.993390628601962
36,10,10,5.121418859700826
36,11,11,5.2116545411431074
36,12,12,5.630099186817771
36,16,20,4.235796672858453
36,17,19,4.153436878653744
36,18,18,4.066089190457772
36,19,17,3.9731102817509614
36,20,16,3.8737237316733193
36,21,15,3.766980574151489
36,22,14,3.6517040515974095
36,23,13,4.948367231584678
36,24,12,3.480147595677396
36,25,11,3.338229907216463
36,26,10,3.1808133175850486
36,27,9,4.409390936137702
36,28,8,2.9371731625445614
36,29,7,2.7254437242709866
36,30,6,3.8579809951275723
36,31,5,2.3797721694596468
36,32,4,2.0562682196467454
36,33,3,2.954196310386875
36,34,2,1.4594316186372973
36,35,1,0.7693870718585837
36,37,1,0.7693870718585837
36,38,2,1.4594316186372973
36,39,3,2.954196310386875
36,40,4,2.0562682196467454
36,41,5,2.3797721694596468
36,42,6,2.643856189774725
36,43,7,2.866997868485006
36,44,8,3.060204634205916
36,45,9,3.2305663527821484
36,46,10,3.3829187247765105
36,47,11,3.52070795900186
36,48,12,4.988684686772166
36,49,13,3.687773306304932
36,50,14,3.800311645053484
36,51,15,3.904703036370755
36,52,16,4.002047828648859
36,53,17,4.093237478876975
36,56,6,4.252523049614479
36,66,9,2.6544893484056256
36,67,10,2.6795713697096035
36,68,11,2.7427190942396815
36,69,12,2.834209938556116
36,70,13,4.419088905387106
36,71,14,2.9801556119703836
36,72,15,4.587185871216204
36,73,16,3.1375402179020724
36,74,17,3.2572259933249574
36,75,18,3.3740149068489913
36,76,19,3.486481317959009
36,77,20,3.593983909280909
36,78,21,3.696340988515258
36,79,22,3.793628576977052
36,80,23,5.437526122586398
36,81,24,3.914494273381783
36,82,25,4.00095102637482
36,83,26,4.083226819244933
36,84,27,4.161621637299228
36,85,28,4.236421566438369
36,86,29,4.307893976938203
36,87,30,5.956432935941449
36,88,31,4.397437924989426
36,89,32,6.046407325302121
36,90,33,4.482137832208439
36,91,34,4.543441386937301
36,92,35,4.602395920032304
36,93,36,4.659162548584503
36,94,37,6.309056631193443
36,95,38,4.730894418656292
36,96,39,4.783131133352673
36,97,40,6.43333770875972
36,98,41,4.849333483149745
36,99,42,4.897678407638093
36,100,43,6.548122778007195
36,101,44,4.959109159856797
36,110,16,3.3871749894585306
36,111,17,4.834067554356257
36,232,10,2.8444833951690685
36,233,11,2.8634106028844846
36,234,12,2.911855396138132
36,235,13,2.9839481226074716
36,236,14,3.072595409159235
36,237,15,3.1712484994309236
36,238,16,4.783135161335972
36,239,17,3.3080939783336025
36,240,18,3.412690302876477
36,241,19,3.5156169283258967
36,242,20,3.615668973819479
36,243,21,3.7121956012198774
36,192,14,2.8626271423700214
36,193,15,2.881054190858962
36,194,16,2.928282215510961
36,195,17,2.9987213115152316
36,196,18,3.085566516141535
36,197,19,4.685314257397171
36,198,20,3.214565627742783
36,199,21,4.829312176063073
36,200,22,3.350215120711274
36,245,7,3.344763469137323
36,246,8,3.35386376390355
36,247,9,4.921552424433945
36,248,10,3.388275127222984
36,249,11,3.42934348178201
36,250,12,3.4809228115593536
36,251,13,3.5406556783412526
36,252,14,3.6062991465154814
36,253,15,3.6758886348774364
36,254,16,5.298712033394881
36,255,17,3.770961610074227
36,256,18,3.84405596013993
36,257,19,3.9169959269306887
36,258,20,3.9891496061299274
36,259,21,4.060075011510275
36,260,22,4.129475256981751
36,261,23,4.19716192197156
36,262,24,4.263026259495299
36,263,25,4.3270171456252715
36,264,26,4.389124487247485
36,265,27,6.03471199710446
36,266,28,4.468149618147478
36,267,29,4.525994363737141
36,268,30,4.582081830892332
36,269,31,4.636473248189976
36,270,32,6.284375693739615
36,271,33,4.705689848425725
36,272,34,4.756402274892471
36,181,13,0.17448934625442464
36,182,14,1.0667370372712675
36,113,8,3.004198557449022
36,114,9,3.0191597796757375
36,115,10,3.0578638594191467
36,116,11,3.1165038839699646
36,117,12,3.1902001143821654
36,118,13,3.27409343379315
36,119,14,3.364029055343006
36,120,15,3.456801475959835
36,121,16,3.5501142580867477
36,122,17,3.6424161430181297
36,123,18,3.732715308667515
36,124,19,3.8204175844084958
36,125,20,3.905201216847272
36,126,21,3.9869259197387827
36,127,22,4.065569250593556
36,128,23,4.1411831299620765
36,129,24,4.213864590840711
36,130,25,5.860033073848561
36,131,26,4.30540082298376
36,132,27,4.3717769833004665
36,133,28,4.435663975423282
36,134,29,4.497200469945024
36,135,30,4.556520538030101
36,136,31,4.613752059532021
36,137,32,6.262756535726606
36,138,33,4.686205808411459
36,139,34,6.335526215635319
36,140,35,4.755497088271667
36,170,17,3.2341306810853165
36,171,18,3.2448196911344
36,142,11,2.2413463526583004
36,143,12,3.6947781599321488
36,144,13,2.3175163068072866
36,145,14,2.4430892126772954
36,146,15,2.5972175247501266
36,147,16,2.759889364899349
36,148,17,2.920089148416952
36,149,18,3.072810461276057
36,150,19,3.216269269239396
36,151,20,3.35023100929654
36,152,21,3.475143555947509
36,153,22,3.59171513151326
36,154,23,3.7007167219352213
36,155,24,3.8028940327762517
36,156,25,3.898932046789162
36,157,26,3.9894444071915216
36,158,27,4.074974117361573
36,159,28,4.155999003125586
36,160,29,4.232938790960763
36,161,30,4.30616233340983
36,162,31,4.3759943402447155
36,163,32,4.442721378448594
36,164,33,4.506597097081213
36,165,34,4.56784672006056
36,166,35,6.2180115456244325
36,167,36,4.644908612792976
36,168,37,4.700806487618271
36,202,16,3.0563661452094824
36,203,17,3.070225307823343
36,204,18,3.106184805106693
36,205,19,4.676396421138759
36,206,20,3.1816225656909354
36,184,15,3.258317518408577
36,185,16,4.8089790307560705
36,186,17,3.2754951709328854
36,187,18,3.3074895858907976
36,188,19,3.3535317938059124
36,189,20,4.9453160556728735
36,190,21,3.4310542119763587
36,208,6,3.6360073506847894
36,209,7,3.6419796448345916
36,210,8,3.6578070733414547
36,211,9,3.6828322542225362
36,212,10,3.7160850954733204
36,213,11,3.7563983227951243
36,214,12,3.802525118586047
36,215,13,3.8532386427127054
36,216,14,3.9074031711957016
36,217,15,3.9640157953160076
36,218,16,4.022223457941187
36,220,18,4.14074658372333
36,221,19,4.200051239809145
36,222,20,4.2588940127857455
36,223,21,5.898455271803605
36,224,22,4.335327767088457
36,225,23,4.392222492890767
36,226,24,6.03481633810192
36,227,25,4.465560795827276
36,228,26,4.519841656368924
36,229,27,6.164564461902413
36,230,28,4.589530229216407
36,173,12,0.549469302108481
36,174,13,1.1255308820838588
36,175,14,1.6506477934933212
36,176,15,3.286899674609578
36,177,16,2.1503193514210266
36,178,17,3.793404346979528
36,179,18,2.52333000100762
37,4,7,4.212801322950656
37,6,6,5.017513233037698
37,7,7,4.849629548018401
37,8,8,4.83828784716188
37,9,9,4.977675226699024
37,10,10,5.103254636780569
37,11,11,5.192762632222723
37,12,12,5.611046774145239
37,16,21,4.288761230952163
37,17,20,4.209453365628949
37,18,19,4.125530882083859
37,19,18,4.036423408249874
37,20,17,3.941447817644887
37,21,16,3.839776399749981
37,22,15,3.7303929402427203
37,23,14,5.036173612553485
37,24,13,3.5684743779325876
37,25,12,3.4353861446706464
37,26,11,3.2887612309521628
37,27,10,4.535275376620803
37,28,9,3.0641303374197157
37,29,8,2.87148525947732
37,30,7,4.038918989292302
37,31,6,2.5629361943911575
37,32,5,2.2820353677638496
37,33,4,3.2761244052742375
37,34,3,1.7884958948062883
37,35,2,1.2684888359259021
37,36,1,1.5545888516776374
37,38,1,1.0324214776923775
37,39,2,2.5391588111080314
37,40,3,1.7884958948062883
37,41,4,2.1699250014423126
37,42,5,2.471305718925589
37,43,6,2.720477471377637
37,44,7,2.9328858041414634
37,45,8,3.1179972093984514
37,46,9,3.2820353677638496
37,47,10,3.4293116302609623
37,48,11,4.897845456005512
37,49,12,3.606657571820475
37,50,13,3.725443724270987
37,51,14,3.8351891302543297
37,52,15,3.9371731625445614
37,53,16,4.0324214776923775
37,56,6,4.304597282543992
37,66,9,2.80749684859175
37,67,10,2.8274872095508905
37,68,11,2.878507329606771
37,69,12,2.9540752166200335
37,70,13,4.538366894875928
37,71,14,3.0782357472467687
37,72,15,4.682810933663372
37,73,16,3.2164046031765916
37,74,17,3.3239784387746383
37,75,18,3.4307117005449426
37,76,19,3.534909677282782
37,77,20,3.6356271172190477
37,78,21,3.7324029157026812
37,79,22,3.8250771114196263
37,80,23,5.467780044920337
37,81,24,3.9410222056240727
37,82,25,4.024438128074235
37,83,26,4.104144290809977
37,84,27,4.180352802143702
37,85,28,4.2532802892314745
37,86,29,4.323138971555382
37,87,30,5.97122505851292
37,88,31,4.410877804035204
37,89,32,6.059467835366791
37,90,33,4.494067864702525
37,91,34,4.554385876114115
37,92,35,4.612469743691263
37,93,36,4.668463751305908
37,94,37,6.318133486602963
37,95,38,4.73930376406978
37,96,39,4.790945491095167
37,97,40,6.440977658517592
37,98,41,4.8564540903736475
37,99,42,4.904331768698275
37,100,43,6.554638106484964
37,101,44,4.965212928386283
37,110,16,3.271015375332441
37,111,17,4.792240712166005
37,232,10,2.9794699971968925
37,233,11,2.994984573444946
37,234,12,3.035060487761233
37,235,13,3.0956251334661196
37,236,14,3.1715015313123596
37,237,15,3.257590029286513
37,238,16,4.867677247041702
37,239,17,3.3795324544280976
37,240,18,3.4744579039446544
37,241,19,3.5691245434314456
37,242,20,3.6621927740229365
37,243,21,3.7528376773849526
37,192,14,2.7156570486727762
37,193,15,2.7385603614091654
37,194,16,2.7965601482292812
37,195,17,2.8813798076365362
37,196,18,2.9835732413180427
37,197,19,4.5851091658823435
37,198,20,3.1314115427318243
37,199,21,4.748663393508503
37,200,22,3.2828468573998104
37,245,7,3.4414908219365925
37,246,8,3.449400229027064
37,247,9,5.02166285023776
37,248,10,3.4794340190371296
37,249,11,3.515529520663295
37,250,12,3.5612321391309782
37,251,13,3.6146422495404784
37,252,14,3.673893651885639
37,253,15,3.7372938045039055
37,254,16,5.359302504200335
37,255,17,3.824797660428537
37,256,18,3.892701899987605
37,257,19,3.9609539256845903
37,258,20,4.028909076272551
37,259,21,4.096094166394657
37,260,22,4.16217219297437
37,261,23,4.226911763967137
37,262,24,4.290161905453608
37,263,25,4.351831965715764
37,264,26,4.411875935794068
37,265,27,6.056926488062736
37,266,28,4.488520937686087
37,267,29,4.5447824168799
37,268,30,4.59945207775443
37,269,31,4.652570680730682
37,270,32,6.300123940684104
37,271,33,4.720301369698125
37,272,34,4.770012878207438
37,181,13,0.6962910676878664
37,182,14,1.1709837441383832
37,113,8,3.1256192767486106
37,114,9,3.138142456325953
37,115,10,3.1707524899776893
37,116,11,3.220721136774884
37,117,12,3.2844188375530927
37,118,13,3.3580509109325214
37,119,14,3.438186786354815
37,120,15,3.522017380785915
37,121,16,3.6074011894458082
37,122,17,3.6927928521761393
37,123,18,3.777128060913036
37,124,19,3.859707168009361
37,125,20,3.9400957704002155
37,126,21,4.018046822088203
37,127,22,4.093442594372732
37,128,23,4.1662527441569805
37,129,24,4.236504622082683
37,130,25,5.8820243721152545
37,131,26,4.325312525922038
37,132,27,4.389918071710024
37,133,28,4.4522496648695284
37,134,29,4.512414228163227
37,135,30,4.570519376224295
37,136,31,4.626670884110338
37,137,32,6.275369160503965
37,138,33,4.697876196889666
37,139,34,6.346930818279659
37,140,35,4.766086734016528
37,170,17,3.121857850146584
37,171,18,3.1344500913655113
37,142,11,2.4416827884468995
37,143,12,3.9190171847966337
37,144,13,2.49836204499747
37,145,14,2.5955698010610897
37,146,15,2.720568467755419
37,147,16,2.858276951329409
37,148,17,2.998701312724643
37,149,18,3.1362144947610444
37,150,19,3.2680454606473397
37,151,20,3.3930678084741417
37,152,21,3.511034951426592
37,153,22,3.6221425985131996
37,154,23,3.726790121491863
37,155,24,3.8254541921010525
